title,desc,image,price,rating,merchant
SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI - Awesome Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung OriginalKatalog: Samsung Galaxy A32 5GSAMSUNG GALAXY A32 5G 8/128GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Awesome Black- Awesome WhiteSpesifikasi :NETWORK	Technology	GSM / CDMA / HSPA / LTE / 5GLAUNCH	Announced	2021, January 13Status	Available. Released 2021, January 22BODY	Dimensions	164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in)Weight	205 g (7.23 oz)SIM	Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	TFTSize	6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI 3.0Chipset	MediaTek MT6853 Dimensity 720 5G (7 nm)CPU	Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC3MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERA	Quad	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30/120fpsSELFIE CAMERA	Single	13 MP, f/2.2, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Radio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging	Fast charging 15WMISC	Colors	Awesome Black, Awesome White, Awesome Blue, Awesome VioletLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg.webp?ect=4g,Rp3.849.900,5,SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI - Awesome Black
SAMSUNG GALAXY M02 - 5000mAh Battery - 2GB 32GB 2/32 - Garansi Resmi - BiruTanpaBonus,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung OriginalSAMSUNG GALAXY M02 2/32GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- BIRU- MERAHSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, February 02Status	Available. Released 2021, February 09BODY	Dimensions	164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	206 g (7.27 oz)Build	Glass front, plastic back, plastic frameSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS IPSSize	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 10, One UI 2.0Chipset	Mediatek MT6739W (28 nm)CPU	Quad-core 1.5 GHz Cortex-A53GPU	PowerVR GE8100MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM, 32GB 3GB RAM 	eMMC 5.1MAIN CAMERA	Dual	13 MP, f/1.9, (wide), AF2 MP, f/2.4, (macro)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.0Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASSNFC	NoRadio	UnspecifiedUSB	microUSB 2.0FEATURES	Sensors	Accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableMISC	Colors	Blue, RedLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/fb8f1631-7a2a-49f3-aaab-ffb44f7a666d.jpg.webp?ect=4g,Rp1.319.900,5,SAMSUNG GALAXY M02 - 5000mAh Battery - 2GB 32GB 2/32 - Garansi Resmi - BiruTanpaBonus
SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung OriginalSAMSUNG GALAXY M32 6/128GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- HITAM- BIRU- PUTIHSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, June 21Status	Available. Released 2021, June 28BODY	Dimensions	159.3 x 74 x 8.4 mmWeight	180 gBuild	Glass front, plastic frame, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal 128GB, 8GB RAM 	eMMC 5.1MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	20 MP, f/2.2, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	 Yes, with A-GPS, GLONASS, BDS, GALILEONFC 	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass 	Virtual proximity sensingBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging Fast charging 25WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,Rp2.899.900,4.9,SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam
SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung OriginalSAMSUNG GALAXY M32 8/128GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- HITAM- BIRU- PUTIHSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, June 21Status	Available. Released 2021, June 28BODY	Dimensions	159.3 x 74 x 8.4 mmWeight	180 gBuild	Glass front, plastic frame, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal 128GB, 8GB RAM 	eMMC 5.1MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	20 MP, f/2.2, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	 Yes, with A-GPS, GLONASS, BDS, GALILEONFC 	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass 	Virtual proximity sensingBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging Fast charging 25WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,Rp3.299.900,5,SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam
SAMSUNG GALAXY M62 - 7000mAh Battery - 8GB 256GB 8/256 - Garansi Resmi - Laser Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung OriginalSAMSUNG GALAXY M62 8/256GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Laser Black- Laser Blue- Laser GreenSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, February 24Status	Available. Released 2021, March 03BODY	Dimensions	163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in)Weight	218 g (7.69 oz)Build	Glass front, plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED Plus, 420 nits (peak)Size	6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~393 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Exynos 9825 (7 nm)CPU	Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55)GPU	Mali-G76 MP12MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF12 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeatures	HDRVideo	4K@30fps, 1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	YesRadio	FM radio, recordingUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 7000 mAh, non-removableCharging	Fast charging 25WReverse chargingMISC	Colors	Laser Black, Laser Blue, Laser GreenLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/627ae2f0-2b3f-4cee-b65a-714e6014b0be.png.webp?ect=4g,Rp4.799.900,5,SAMSUNG GALAXY M62 - 7000mAh Battery - 8GB 256GB 8/256 - Garansi Resmi - Laser Black
XIAOMI POCOPHONE POCO M3 - 6GB 128GB - 6/128 GARANSI RESMI - Power Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Xiaomi OriginalXIAOMI POCOPHONE POCO M3 6/128GBGARANSI RESMI XIAOMI INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Power Black- Cool Blue- POCO YellowSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, November 24Status	Available. Released 2020, November 27BODY	Dimensions	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight	198 g (6.98 oz)Build	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 4GB RAM 	UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures	PanoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSNFC	NoInfrared port	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY	Type	Li-Po 6000 mAh, non-removableCharging	Fast charging 18WReverse chargingMISC	Colors	Cool Blue, Poco Yellow, Power BlackModels	M2010J19CGPrice	$ 149.00 / € 179.00 / £ 178.41TESTS	Performance	AnTuTu: 177904 (v8)GeekBench: 1398 (v5.1)GFXBench: 5.9fps (ES 3.1 onscreen)Display	Contrast ratio: 1567:1 (nominal)Camera	Photo / VideoLoudspeaker	-26.5 LUFS (Good)Battery life	Endurance rating 154hLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/25/15e17507-4741-4c54-a282-0511d112e02f.jpg.webp?ect=4g,Rp2.299.900,5,XIAOMI POCOPHONE POCO M3 - 6GB 128GB - 6/128 GARANSI RESMI - Power Black
Nokia 105 king 2019 Garansi Resmi - Hitam,"Kondisi: BaruBerat: 200 GramKategori: Feature PhoneEtalase: NOKIANOKIA NEW 105 20194Th EditionGARANSI RESMI TAM 1THBody Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)SIM Dual SIM (Mini-SIM, dual stand-by)COLOURBLUEFlashlightDisplay Type TFT, 65K colorsSize 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)Memory Card slot NoPhonebook YesCall records YesInternal 4MB, 4MB RAMCamera NoSound Loudspeaker Yes3.5mm jack YesComms WLAN NoBluetooth NoGPS NoRadio FM radioUSB microUSB 1.1 (charging only)Features SensorsMessaging SMSGames YesJava NoBattery Removable Li-Ion 800 mAh batteryStand-by Up to 619 hTalk time Up to 14 h 24 minLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/6/a785b4a4-58cf-42ba-a0aa-56ad2007e4e4.jpg.webp?ect=4g,Rp225.000,5,Nokia 105 king 2019 Garansi Resmi - Hitam
"SAMSUNG GALAXY M12 4/64 GB SAMSUNG M12 3/32 GB GARANSI RESMI SEIN - 3GB 32GB, LIGHT BLUE","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: SamsungSamsung Galaxy M12Display 6.5"""" HD+ PLS Infinity-V DisplayDimension 164 x 75.9 x 9.7 mmGeneration 4GAP TBCFront Camera 8MPRear Camera 48MP + 5MP + 2MP + 2MPMemory RAM + ROM (GB) : 3+32 GBMemory RAM + ROM (GB) : 4+64 GBBattery 5000 mAh (15 W FC)Side Fingerprint in Box Item:Travel Adapter (15 W)Data Cable (Type C)Ejection PinQuick start guideLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/836f597e-24d4-4ecb-b291-39ff0e7ec239.png.webp?ect=4g,Rp1.680.000,5,"SAMSUNG GALAXY M12 4/64 GB SAMSUNG M12 3/32 GB GARANSI RESMI SEIN - 3GB 32GB, LIGHT BLUE"
"XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI - 2GB 32GB, Biru","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XiaomiREADY STOK XIAOMI REDMI 9A RAM 2GB 32 GB - 3GB 32 GB Garansi Resmi Xiaomi IndonesiaIMEI terdaftar2GB 32GB ~ Ram 2 GB Internal 32 GB3GB 32 GB ~ Ram 3 GB Internal 32 GB NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, June 30Status	Available. Released 2020, July 07BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density) 	400 nits typ. brightness (advertised)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G25 (12 nm)CPU	Octa-core 2.0 GHz Cortex-A53GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAFFeatures	LED flash, HDRVideo	1080p@30/60fpsSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmFeatures	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Accelerometer, proximityBATTERY	 	Li-Po 5000 mAh, non-removableCharging	Charging 10WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/235359ff-3ad3-4c18-9571-be29ae1752f9.png.webp?ect=4g,Rp1.325.000,5,"XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI - 2GB 32GB, Biru"
"Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN - Black, Non Bundle","Kondisi: BaruBerat: 300 GramKategori: Android OSEtalase: GadgetsSIM: Single SIM or Hybrid Dual SIM DisplaySize: 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density)OS: Android 11, One UI 3.0RAM : 8GBROM : 128GBQuad: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features: LED flash, panorama, HDRVideo: 4K@30fps, 1080p@30/120fpsSingle: 13 MP, f/2.2, (wide)Video: 1080p@30fpsType: Li-Ion 5000 mAh, non-removableCharging: Fast charging 15WGRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kamiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/3d22f26b-1abd-4262-9dc6-c93f25c4a91f.png.webp?ect=4g,Rp3.875.000,4.9,"Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN - Black, Non Bundle"
"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome Violet, A72 8/128GB","Kondisi: BaruBerat: 300 GramKategori: Android OSEtalase: SamsungKatalog: Samsung Galaxy A72Fitur	Corning Gorilla GlassQualcomm Snapdragon 720G - ( 8 nm )Processor	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)Android 11One UI 3.0Ram / Memori Internal6 - 8 GB / 128GB - 256GBMemori Eksternal	Kamera BelakangResolusi	64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS8 MP, f/2.2, 123˚ 12 MP, f/2.4, 2 MP, f/2.2,Fitur	LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EIS32 MP, f/2.2, 26mm, 1/2.8″, 0.8µmFitur	HDR, Video 4K@30fps, 1080p@30fpsKapasitas 5000 mAhSensor Fingerprint GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kamiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/9b72c015-c425-439b-99b9-ef43da2b29b4.jpg.webp?ect=4g,Rp5.275.000,4.9,"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome Violet, A72 8/128GB"
"Samsung S21 Ultra 5G 16/256 12/512 GB Galaxy Kamera 8K RAM 16 ROM 256 - 12/128GB Silver, Non Bundling","Kondisi: BaruBerat: 300 GramKategori: Android OSEtalase: SamsungOS 	  : Android 11, One UI 3.1, Chipset: Octa Core ProcessorQuad Rear Camera : - 108 MP (2nd gen), f/1.8, 26mm, OIS- 10 MP, f/4.9, 240mm, OIS,- 10 MP, f/2.4, 70mm,- 12 MP, f/2.2, 13mm, 1/2.55"", LED flash, auto-HDR, panoramaVideo 	8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS- 40 MP, f/2.2, 26mmDual video call, Auto-HDR,Bluetooth : 5.1, A2DP, LEGPS 	  : Yes, with A-GPS, GLONASS, BDS, GALILEONFC 	  : YesBattery 	Li-Po 5000 mAh, non-removableFast charging 25WGRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kamiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/1/d5399c7f-cfe3-4dec-97cc-f9783245ecd0.jpg.webp?ect=4g,Rp15.599.000,5,"Samsung S21 Ultra 5G 16/256 12/512 GB Galaxy Kamera 8K RAM 16 ROM 256 - 12/128GB Silver, Non Bundling"
